;name;SKU;price;department;sector
2075;PC GAMER AMD RYZEN 3 4350G 16GB (RADEON VEGA 6 INTEGRADO) SSD 120GB, NEOLOGIC - NLI83897 ;1002304923;2267.94;tecnologia;jogos-de-video-games
2076;PC GAMER AMD RYZEN 3 4350G 8GB (RADEON VEGA 6 INTEGRADO) SSD 480GB, NEOLOGIC - NLI83895 ;1002304921;2216.14;tecnologia;jogos-de-video-games
2077;Pc Gamer Smart PC SMT83299 Intel i5 8GB (GTX 1660 SUPER) SSD 240GB 500W ;1002091596;2537.38;tecnologia;jogos-de-video-games
2078;Pc Gamer Smart PC SMT83295 Intel i5 8GB (GTX 1660 SUPER) 1TB 500W ;1002091579;2889.71;tecnologia;jogos-de-video-games
2079;Kit - Pc Gamer Neologic NLI82753 AMD Ryzen 5 5600G 8GB (Radeon Vega 7 Integrado) HD 1TB ;100523039;2858.62;tecnologia;jogos-de-video-games
2080;Kit - Pc Gamer Neologic NLI82755 AMD Ryzen 5 5600G 16GB (Radeon Vega 7 Integrado) SSD 240GB ;100523063;2780.16;tecnologia;jogos-de-video-games
2081;Kit - Pc Gamer Neologic NLI82751 AMD Ryzen 5 5600G 8GB (Radeon Vega 7 Integrado) SSD 120GB ;100523044;2606.96;tecnologia;jogos-de-video-games
2082;Kit - Pc Gamer Neologic NLI82752 AMD Ryzen 5 5600G 8GB (Radeon Vega 7 Integrado) SSD 240GB ;100523040;2632.12;tecnologia;jogos-de-video-games
2083;Kit - Pc Gamer Neologic NLI82746 AMD Ryzen 5 5600G 8GB (Radeon Vega 7 Integrado) SSD 240GB ;100523050;2691.34;tecnologia;jogos-de-video-games
2084;Kit - Pc Gamer Neologic NLI82754 AMD Ryzen 5 5600G 16GB (Radeon Vega 7 Integrado) SSD 120GB ;100523065;2755.00;tecnologia;jogos-de-video-games
2085;Pc Gamer Neologic NLI82725 AMD Ryzen 5 5600G 16GB (Radeon Vega 7 Integrado) SSD 240GB ;100490255;2661.73;tecnologia;jogos-de-video-games
2086;Pc Gamer Neologic NLI82744 AMD Ryzen 5 5600G 16GB (Radeon Vega 7 Integrado) HD 1TB ;100490265;2747.59;tecnologia;jogos-de-video-games
2087;Pc Gamer Neologic NLI82722 AMD Ryzen 5 5600G 8GB (Radeon Vega 7 Integrado) SSD 240GB ;100490227;2513.69;tecnologia;jogos-de-video-games
2088;Pc Gamer Neologic NLI82743 AMD Ryzen 5 5600G 16GB (Radeon Vega 7 Integrado) SSD 240GB ;100490271;2528.50;tecnologia;jogos-de-video-games
2089;Pc Gamer Neologic NLI82732 AMD Ryzen 5 5600G 16GB (Radeon Vega 7 Integrado) HD 1TB ;100490248;2814.21;tecnologia;jogos-de-video-games
2090;Pc Gamer Neologic NLI82724 AMD Ryzen 5 5600G 16GB (Radeon Vega 7 Integrado) SSD 120GB ;100490254;2643.97;tecnologia;jogos-de-video-games
2091;Pc Gamer Neologic NLI82728 AMD Ryzen 5 5600G 8GB (Radeon Vega 7 Integrado) SSD 240GB ;100490253;2447.08;tecnologia;jogos-de-video-games
2092;Pc Gamer Neologic NLI82726 AMD Ryzen 5 5600G 16GB (Radeon Vega 7 Integrado) HD 1TB ;100490256;2880.83;tecnologia;jogos-de-video-games
2093;Pc Gamer Smart Pc SMT81261 Intel i5 8GB (GeForce GTX 1650 4GB) 1TB ;100435895;2504.81;tecnologia;jogos-de-video-games
2094;;;;tecnologia;jogos-de-video-games
2095;Pc Gamer Smart PC SMT81673 Intel i5 8GB (GTX 1650 4GB) 1TB ;100435815;2438.19;tecnologia;jogos-de-video-games
2096;;;;tecnologia;jogos-de-video-games
2097;;;;tecnologia;jogos-de-video-games
2098;Pc Gamer Smart Pc SMT81286 Intel i5 8GB (GeForce GTX 1650 4GB) 1TB ;100435837;2371.58;tecnologia;jogos-de-video-games
2099;Pc Gamer Smart Pc SMT81285 Intel i5 8GB (GeForce GTX 1650 4GB) 1TB ;100435826;2371.58;tecnologia;jogos-de-video-games
2100;Pc Gamer Smart Pc SMT81284 Intel i5 8GB (GeForce GTX 1650 4GB) 1TB ;100435818;2371.58;tecnologia;jogos-de-video-games
2101;Spiderman Smartphone - Etilux YD-101 ;1002713522;23.19;tecnologia;smartphones-e-celulares
2102;Película  Vidro Temperado 9h Xiaomi Poco M4 Pro 5g Hprime ;1002679768;25.50;tecnologia;smartphones-e-celulares
2103;Película Hprime Premium Vidro Temperado 9h P/ Zenfone 9 Asus ;1002679849;29.74;tecnologia;smartphones-e-celulares
2104;Suporte Smartphone Celular Portátil Mesa Universal Ajustável Preto LE-049 ;1002609582;32.89;tecnologia;smartphones-e-celulares
2105;Película Hprime Curves Compatível  Apple Watch Series 7 45mm ;1002679631;29.74;tecnologia;smartphones-e-celulares
2106;Película Hprime Premium  Fiberpro Samsung Galaxy S22 - Preto ;1002679836;42.50;tecnologia;smartphones-e-celulares
2107;Película Hprime Premium Câmera Samsung Galaxy S23/ S23 Plus ;1002679850;25.49;tecnologia;smartphones-e-celulares
2108;Pelicula HPrime Samsung Galaxy A6 2018 5.6 - NanoShield ;1002678654;42.49;tecnologia;smartphones-e-celulares
2109;Película Hprime Premium Motorola Moto G42 Vidro Temperado 9h ;1002679814;29.74;tecnologia;smartphones-e-celulares
2110;Película Premium Vidro Temperado 9h Galaxy S22 Plus Hprime ;1002679665;25.50;tecnologia;smartphones-e-celulares
2111;Película Premium Hprime Nanoshield Fosca iPhone 13 Pro Verso ;1002679620;42.49;tecnologia;smartphones-e-celulares
2112;Película Anti Impacto iPhone 12 Tela 5.4 - Hprime Vidro 9h ;1002678885;29.74;tecnologia;smartphones-e-celulares
2113;Película Hprime Vidro Temperado 9h Samsung Galaxy A22 5g ;1002679668;25.50;tecnologia;smartphones-e-celulares
2114;Película Hprime Premium Vidro Temperado 9h Motorola Moto G22 ;1002679637;29.74;tecnologia;smartphones-e-celulares
2115;Película Premium Vidro Temperado 9h Hprime Motorola Edge 20 ;1002679566;;tecnologia;smartphones-e-celulares
2116;Película Premium Hprime Curves Pro  Xiaomi 12 / 12x ;1002679818;34.00;tecnologia;smartphones-e-celulares
2117;Película HPrime para Xiaomi Redmi Note 8 - Vidro Temperado Transparente ;1002678735;25.49;tecnologia;smartphones-e-celulares
2118;Película HPrime para Xiaomi NOTE 10 CURVES ;1002678739;25.49;tecnologia;smartphones-e-celulares
2119;Película HPrime para  Galaxy Watch Active 2 40mm - Curves PRO ;1002678713;25.49;tecnologia;smartphones-e-celulares
2120;Película HPrime para Xiaomi Mi 9 SE - Vidro Temperado Transparente ;1002678729;25.49;tecnologia;smartphones-e-celulares
2121;Película HPrime para Samsung Galaxy S20+ Plus 6.7 - Lens ;1002678738;16.99;tecnologia;smartphones-e-celulares
2122;Película HPrime para Motorola One ZOOM Verso - Curves PRO ;1002678740;25.49;tecnologia;smartphones-e-celulares
2123;Película Hprime Para Samsung Galaxy M10 - Lens Protect ;1002678795;16.99;tecnologia;smartphones-e-celulares
2124;PELICULA HPRIME CURVES GALAXY NOTE 7 ;1002678710;16.99;tecnologia;smartphones-e-celulares
2125;Pelicula HPrime Samsung Galaxy S10 Plus - LensProtect ;1002678667;16.99;tecnologia;smartphones-e-celulares
2126;Película Hprime Para Samsung Galaxy A80 - Curves Pro ;1002678666;25.49;tecnologia;smartphones-e-celulares
2127;Película Hprime Galaxy A20 - Vidro Temperado ;1002678678;25.49;tecnologia;smartphones-e-celulares
2128;Película Premium Hprime Curves Pro Samsung Galaxy S9 ;1002678653;;tecnologia;smartphones-e-celulares
2129;Película HPrime Curves Pro - LG K10 ;1002678709;21.24;tecnologia;smartphones-e-celulares
2130;Película Hprime Para  Mi 9 - Vidro Temperado ;1002678664;25.49;tecnologia;smartphones-e-celulares
2131;Película Hprime  Mi 8 Lite - Vidro Temperado ;1002678681;25.49;tecnologia;smartphones-e-celulares
2132;Película Premium Vidro Temperado 9h Hprime Moto Edge 20 Lite ;1002090462;29.74;tecnologia;smartphones-e-celulares
2133;Película Hprime Vidro Temperado 9h Apple iPhone 12 Tela 6.7 ;1002678886;29.74;tecnologia;smartphones-e-celulares
2134;Película HPrime para Galaxy S20+ Plus 6.7 - Curves PRO ;1002678719;25.50;tecnologia;smartphones-e-celulares
2135;Película HPrime para Samsung Galaxy S20+ Plus 6.7 - VERSO - Curves PRO ;1002678736;25.49;tecnologia;smartphones-e-celulares
2136;Película HPrime Curves Pro - Apple iPhone 8 - VERSO ;1002678741;25.49;tecnologia;smartphones-e-celulares
2137;Mini Joystick Controle Manete de Ventosa Compatível com Android IOS Para Tela de Touch Controlador de celular ;1002734010;19.00;tecnologia;smartphones-e-celulares
2138;Pelicula De Vidro Multilaser E Lite - PR4015X [Reembalado] ;1002569136;6.92;tecnologia;smartphones-e-celulares
2139;Cabo USB-C para USB-C Pulse - WI426X [Reembalado] ;1002569200;27.15;tecnologia;smartphones-e-celulares
2140;Película Hprime Premium Galaxy S22 Ultra Câmera Lens Protect ;1002679727;21.25;tecnologia;smartphones-e-celulares
2141;Película HPrime Galaxy M31/m31 Prime/ m21s/ F41 - Vidro ;1002678845;25.49;tecnologia;smartphones-e-celulares
2142;Pelicula Hprime Motorola Moto G 5g Plus - Vidro Temperado 9h ;1002678927;29.74;tecnologia;smartphones-e-celulares
2143;Película Vidro Temperado 9h  Hprime Samsung Galaxy S21 Ultra ;1002678963;31.44;tecnologia;smartphones-e-celulares
2144;Película Premium Galaxy S21 (tela 6.2) - Hprime Curves Pro ;1002678955;29.74;tecnologia;smartphones-e-celulares
2145;Película Vidro Temperado Hprime Xiaomi Mi 10t / Mi 10t Pro ;1002678965;29.74;tecnologia;smartphones-e-celulares
2146;Película iPhone 12 Max / 12 Pro Tela 6.1 - Hprime Vidro 9h ;1002678888;29.74;tecnologia;smartphones-e-celulares
2147;Película Premium Vidro Temperado9h Hprime Samsung Galaxy S21 ;1002679149;29.74;tecnologia;smartphones-e-celulares
2148;Película HPrime para Samsung Galaxy Note 20 Ultra- Curves Pro ;1002678852;29.74;tecnologia;smartphones-e-celulares
2149;Película Hprime Lens Protect Samsung Galaxy S10 Lite Câmera ;1002678896;21.24;tecnologia;smartphones-e-celulares
2150;Película Hprime Vidro Temperado 9h Galaxy A01 Core/ M01 Core ;1002678901;29.74;tecnologia;smartphones-e-celulares
2151;Película Premium Hprime Vidro Temperado 9h Motorola G9 Plus ;1002678902;29.74;tecnologia;smartphones-e-celulares
2152;Película Premium Sams Galaxy M51 Vidro Temperado Hprime 9h ;1002678903;29.74;tecnologia;smartphones-e-celulares
2153;Película Premium Hprime Vidro Compatível com Redmi 9a / 9c ;1002678919;29.74;tecnologia;smartphones-e-celulares
2154;Película Hprime Lens Protect Serie iPhone 12 (todos) Lente ;1002678925;25.42;tecnologia;smartphones-e-celulares
2155;Película Premium Hprime Vidro Temperado 9h Motorola G9 Play ;1002678900;29.74;tecnologia;smartphones-e-celulares
2156;Película Hprime Lens Protect Plus iPhone 12 Pro Max - Câmera ;1002678964;22.09;tecnologia;smartphones-e-celulares
2157;Película Hprime Lens Protect Galaxy S21 / S21 Plus - Câmera ;1002679469;21.24;tecnologia;smartphones-e-celulares
2158;Película Premium Hprime Vidro Temperado Motorola Moto G100 ;1002679498;31.44;tecnologia;smartphones-e-celulares
2159;Película Hprime Moto G7Power - Curves Pro ;1002678697;25.50;tecnologia;smartphones-e-celulares
2160;Película Premium Hprime Curves Pro Sams Galaxy Note 9 Verso ;1002090463;25.49;tecnologia;smartphones-e-celulares
2161;Carregador de Parede USB A Preto 5w Multilaser - CB170 ;1002656308;34.90;tecnologia;smartphones-e-celulares
2162;Pelicula HPrime Samsung Galaxy A20 - LensProtect ;1002678794;;tecnologia;smartphones-e-celulares
2163;Pelicula De Vidro Multilaser E Lite - PR4015 ;1002568669;8.90;tecnologia;smartphones-e-celulares
2164;Pelicula De Vidro Multilaser E - PR4016 ;1002569145;9.90;tecnologia;smartphones-e-celulares
2165;Película Premium Hprime Nanoshield Samsung Galaxy M51 Hprime ;1002678905;67.99;tecnologia;smartphones-e-celulares
2166;KIT S20 ULTRA ;1002678742;99.99;tecnologia;smartphones-e-celulares
2167;Película HPrime para Moto G8 Plus - NanoShield Transparente ;1002678701;59.49;tecnologia;smartphones-e-celulares
2168;Película de gel Motorola One Zoom NanoShield HPrime ;1002678703;59.49;tecnologia;smartphones-e-celulares
2169;Kit Curves Película Curves+Capa Antichoque Galaxy S8 Plus ;1002678643;84.99;tecnologia;smartphones-e-celulares
2170;Película Premium iPhone 12 Tela 5.4 - Hprime Nanoshield ;1002678889;76.49;tecnologia;smartphones-e-celulares
2171;Película Premium Hprime Nanoshield Samsung Galaxy A52/a52 5g ;1002679530;67.99;tecnologia;smartphones-e-celulares
2172;Película Hprime Premium  Nanoshield Samsung Galaxy A22 5g ;1002679778;59.50;tecnologia;smartphones-e-celulares
2173;Película Hprime  Nanoshield  Premium Apple iPhone 14 Pro Max ;1002679835;59.50;tecnologia;smartphones-e-celulares
2174;Película Hprime Nanoshield Compatível Apple iPhone 13/13 Pro ;1002090464;63.74;tecnologia;smartphones-e-celulares
2175;Película Hprime Compatível Macbook Pro 14 2021 Invisível ;1002679755;56.94;tecnologia;smartphones-e-celulares
2176;Película Hprime Curves Samsung Galaxy Z Flip 3 5g Int. E Ext ;1002679592;59.49;tecnologia;smartphones-e-celulares
2177;Película Hprime Curves Samsung Galaxy Z Fold3 5g Int. E Ext. ;1002679686;61.19;tecnologia;smartphones-e-celulares
2178;Película Hprime Curves Samsung Galaxy Z Flip 4 5g Int. E Ext ;1002679804;59.49;tecnologia;smartphones-e-celulares
2179;Película Hprime Compatível Macbook Pro 13 Mi 2020 Invisível ;1002679639;56.94;tecnologia;smartphones-e-celulares
2180;Película Premium  Hprime Nanoshield Samsung Galaxy S23 Plus ;1002679830;50.99;tecnologia;smartphones-e-celulares
2181;Cabo USB a 2.0 para Lightning para iPhone com Certificado MFI 1 Metro Branco - PUALB-01 ;100257110;51.00;tecnologia;smartphones-e-celulares
2182;Celular Multilaser Vita Dual Chip com Botão SOS + Rádio FM + MP3 + Bluetooth + Câmera - Preto - P9120 ;100421807;133.90;tecnologia;smartphones-e-celulares
2183;"Smartwatch SMART BAND 4 - IOS/ANDROID Modo Esporte - À Prova D""água - Vermelhhoi - TGSMARTBAND4RED ";1002663884;123.73;tecnologia;smartphones-e-celulares
2184;Carregador Portatil 2 Saidas Usb Com Led Maketech ;100567692;103.01;tecnologia;smartphones-e-celulares
2185;Kit Relógio Smart D20 + Fone de Ouvido Bluetooth i11 ;1002718003;144.00;tecnologia;smartphones-e-celulares
2186;Relogio SmartWatch RD-20BK Preto C3TECH ;1002715784;104.02;tecnologia;smartphones-e-celulares
2187;Relogio SmartWatch RD-10BK Preto C3TECH ;1002715785;101.11;tecnologia;smartphones-e-celulares
2188;Power Bank I2go 10000mah 2 Saídas Usb Preto I2go Plus Series ;1002679610;149.99;tecnologia;smartphones-e-celulares
2189;"Smartwatch SMART BAND 4 - IOS/ANDROID Modo Esporte - À Prova D""água - Azul - TGSMARTBAND4BLUE ";1002663870;123.73;tecnologia;smartphones-e-celulares
2190;Smartwatch Hw67 Relogio Inteligente Fitnes Booglee ;1002728555;159.00;tecnologia;smartphones-e-celulares
2191;Carregador Portatil Led Com Duas Saídas Usb  Maketech ;100567670;158.40;tecnologia;smartphones-e-celulares
2192;;;;tecnologia;smartphones-e-celulares
2193;Capa Protetora Samsung Silicone Galaxy A53 5G Preta ;1002527364;189.90;tecnologia;smartphones-e-celulares
2194;Celular UP MAX Preto P9135 ;100506558;188.70;tecnologia;smartphones-e-celulares
2195;Kit Influencer Studio Creator - Fun Divirta-se ;100412523;249.99;tecnologia;smartphones-e-celulares
2196;Celular Multilaser FLIP Vita Dual CHIP M ;1002534421;238.13;tecnologia;smartphones-e-celulares
2197;Celular Positivo Feature Phone FLIP P-50 Dual - 11150408 Preto Quadriband ;100409996;216.66;tecnologia;smartphones-e-celulares
2198;Relógio Smartwatch 7 - Blulory ;1002713390;219.90;tecnologia;smartphones-e-celulares
2199;Combo Celular Flip Vita Duo Dual Chip Bluetooth Preto Multilaser e Simcard Arqia4u o Maior Do Brasil - P9145K ;1002280584;211.19;tecnologia;smartphones-e-celulares
2200;Celular Nokia 105 Rádio FM Preto - NK093 ;1002608985;202.76;tecnologia;smartphones-e-celulares
2201;Celular FLIP Vita Multilaser Dual CHIP MP3 Vermelho - P9021 ;1002534393;238.13;tecnologia;smartphones-e-celulares
2202;Celular Multilaser Flip Vita Lite Preto - P9142 ;1002126588;201.29;tecnologia;smartphones-e-celulares
2203;Celular Multilaser ZAPP II 2,4 Pol, Conexão 3G 512MB, Preto, KaiOS, Facebook, Whatsapp - P9161 ;1002484061;295.90;tecnologia;smartphones-e-celulares
2204;Capa para Celular iPhone Verde iPhone Iphone 12 Pro ;1002297116;298.24;tecnologia;smartphones-e-celulares
2205;"Smartwatch SMART WATCH 5 - Modo Esporte - À Prova D""água Damasco - TGSMARTWATCH5PINK ";1002663883;293.04;tecnologia;smartphones-e-celulares
2206;Relógio Smartwatch L1 Preto BLE 5.0 HR Leitura de Msg. à Prova d'água IP68 Atrio - ES436 ;1002565373;250.90;tecnologia;smartphones-e-celulares
2207;Smartphone E Lite 32GB Tela 4 Pol. 3G Quad Core Câmera traseira 5MP + 5MP Frontal Preto Multilaser - P9126OUT [Reembalado] ;1002486044;290.82;tecnologia;smartphones-e-celulares
2208;Celular ObaZapp II com Whatsapp Obabox - OB057 ;1002723743;285.77;tecnologia;smartphones-e-celulares
2209;Celular do Idoso fácil de usar 32GB Dual Chip SOS - OB055 ;1002735910;298.99;tecnologia;smartphones-e-celulares
2210;Celular Nokia 110 Preto - Nk006 ;1002126741;262.42;tecnologia;smartphones-e-celulares
2211;Smartband Mi Band 7 Tela Amoled Bluetooth Preto / Xiaomi ;1002709159;425.22;tecnologia;smartphones-e-celulares
2212;"Smartwatch KIDS SMART G-TRACK Realiza Chamadas Tela 1,44"" Rosa - Tgsmartgtrackpink ";1002663869;404.63;tecnologia;smartphones-e-celulares
2213;Smartband Mi Band 6 Tela Amoled Bluetooth Preto / Xiaomi ;1002709160;330.05;tecnologia;smartphones-e-celulares
2214;"Smartwatch KIDS SMART G-TRACK Realiza Chamadas Tela 1,44"" Azul - Tgsmartgtrackblue ";1002663885;404.63;tecnologia;smartphones-e-celulares
2215;Fun Divirta-se Kit Influencer Studio Creator ;100532847;359.99;tecnologia;smartphones-e-celulares
2216;Influencer Kit Studio Creator - Fun F0056-5 ;1002547857;349.48;tecnologia;smartphones-e-celulares
2217;Smartphone Multilaser G Max 2 4G 64GB 6.5 pol. Dual Chip 2GB RAM Câmera Tripla 8MP + 5MP Android 11 Preto - P9168OUT [Reembalado] ;1002568726;489.16;tecnologia;smartphones-e-celulares
2218;;;;tecnologia;smartphones-e-celulares
2219;;;;tecnologia;smartphones-e-celulares
2220;Smartphone Multilaser E Pro 32GB 4G Wi-Fi Tela 5.0 Dual Chip 1GB Ram Câmera 5MP + Selfie 5MP Android 11 Go - P9150 ;1002121334;448.90;tecnologia;smartphones-e-celulares
2221;Celular Flip Multilaser Vita Dual Chip Mp3 Azul - P9020 ;1002126516;302.24;tecnologia;smartphones-e-celulares
2222;Celular Flip Multilaser Vita Dual Chip Mp3 Vermelho - P9021 ;1002126563;302.16;tecnologia;smartphones-e-celulares
2223;;;;tecnologia;smartphones-e-celulares
2224;Smartphone E Lite 2 32GB 3G Wi-Fi Dual Chip Android 11 (Go edition) Quad Core Dourado Multilaser- P9147 ;1002115086;340.90;tecnologia;smartphones-e-celulares
2225;Smartphone Multilaser F Pro 2 4G 32GB Wi-Fi 5.5 pol. Dual Chip 1GB RAM Android 11 Quad Core Dourado - P9153 ;100451448;475.90;tecnologia;smartphones-e-celulares
2226;Smartphone Multilaser F Pro 2 4G 32GB Wi-Fi 5.5 pol. Dual Chip 1GB RAM Câmera 8 MP + 5MP Android 11 (Go edition) Quad Core - Preto - P9152 ;100451442;475.90;tecnologia;smartphones-e-celulares
2227;Smartphone e PRO 32GB 4G WI-FI Tela 5.0 Dual CHIP Câmera 5MP + Selfie 5MP Android 11 GO - P9150 ;1002628858;565.21;tecnologia;smartphones-e-celulares
2228;Smartphone Positivo S513 32GB Vermelho ;1002468557;674.73;tecnologia;smartphones-e-celulares
2229;Smartphone TCL 305I 6.52 HD+ 64GB Câmera 13MP Frontal 5MP Dual Chip Preto ;1002725021;649.00;tecnologia;smartphones-e-celulares
2230;Smartphone TCL 305I 6.52 HD+ 32GB Câmera 13MP Frontal 5MP Dual Chip Preto ;1002725047;549.00;tecnologia;smartphones-e-celulares
2231;Beasyjoy Capinha Compatível com iPhone 12 pro Max a Prova ;1002307374;653.81;tecnologia;smartphones-e-celulares
2232;ZIZO BOLTIPH61RDBK Capinha Compatível com iPhone 11 a Prova dÁgua com Vidro Temperado Vermelho ;1002307372;582.70;tecnologia;smartphones-e-celulares
2233;Smartphone Multi G Max 2 4G 32GB 6.5 pol. Dual Chip 2GB RAM Câmera Tripla 8MP + 5MP Android 11 Preto + Cartão 32GB + Fone TWS - P9183 ;1002735902;559.72;tecnologia;smartphones-e-celulares
2234;Combo Controle - Smartphone Nokia C30 4G 64GB Tela HD+ 6.82 pol e Simcard Arqia4u o Maior Do Brasil - NK0430K ;1002370819;651.19;tecnologia;smartphones-e-celulares
2235;"Smartphone Samsung Galaxy A03, 64GB, 4GB RAM, Processador Octa Core, Câmera Frontal de 5MP, Tela de 6.5"" Preto ";1002562805;999.00;tecnologia;smartphones-e-celulares
2236;Smartphone TCL 30SE 6.52 HD+ 128GB Câmera 50MP Frontal 8MP Dual Chip Cinza ;1002725098;849.00;tecnologia;smartphones-e-celulares
2237;Smartphone Realme C21Y 64GB 4GB RAM RMX3263 Dual SIM Global ;1002401463;906.00;tecnologia;smartphones-e-celulares
2238;Smartphone TCL L10 Plus 6.2 HD+ 64GB 2GB RAM Câmera Tripla 13MP Frontal 5MP Dual Chip Cinza ;1002727604;715.00;tecnologia;smartphones-e-celulares
2239;Smartphone Infinix Hot 20i 6.6 HD 60Hz 128GB 4GB RAM Câmera Tripla 13MP Dual Chip Preto ;1002667154;979.00;tecnologia;smartphones-e-celulares
2240;Combo Mobile - Smartphone Multilaser F Max 2 3G 64GB Tela HD+ 6.1 pol. Dual Chip e Porta-retrato Digital Multi - P9165K ;1002568753;958.39;tecnologia;smartphones-e-celulares
2241;Combo Mobile - Smartphone Multilaser F Max 2 3G 64GB Tela HD+ 6.1 pol. Dual Chip e Porta-retrato Digital Multi - P9170K ;1002568746;958.39;tecnologia;smartphones-e-celulares
2242;Combo Mobile - Smartphone Multi G 3 4G 32GB Wi-Fi Tela 6.1 Pol e Porta-retrato Digital Multi - P9177K ;1002568754;998.39;tecnologia;smartphones-e-celulares
2243;Celular Motorola Moto E22 128GB Dual - PAVU0007BR   Preto   Quadriband ;1002710600;1198.65;tecnologia;smartphones-e-celulares
2244;Smartphone Infinix Hot 11S 6.7 FHD 90Hz 128GB 6GB RAM Câmera Tripla 50MP Dual Chip Preto ;1002659636;1379.00;tecnologia;smartphones-e-celulares
2245;Smartphone Xiaomi Redmi 9a Granite Gray 2gb Ram 32gb ;1002709315;1299.90;tecnologia;smartphones-e-celulares
2246;Smartphone Samsung Galaxy A04S, 64GB, 4GB Branco ;1002685418;1359.90;tecnologia;smartphones-e-celulares
2247;Celular Motorola Moto E22 64GB Dual - PAVU0000BR  Preto  Quadriband ;1002710601;1154.25;tecnologia;smartphones-e-celulares
2248;Celular Samsung Galaxy A14 LTE 4G 128GB Dual - SM-A145MZSRZTO  Prata  Quadriband ;1002710597;1138.11;tecnologia;smartphones-e-celulares
2249;Celular Samsung Galaxy A04E 64GB Dual - SM-A042MLBPZTO   Azul   Quadriband ;1002710592;1331.85;tecnologia;smartphones-e-celulares
2250;Smartphone TCL 30 6.7 FHD+ 5G 128GB Câmera Tripla 50MP Frontal 13MP Dual Chip Preto ;1002725020;1199.00;tecnologia;smartphones-e-celulares
2251;Celular Samsung Galaxy A23 5G 128GB Dual - SM-A236MZWRZTO   Branco   Quadriband ;1002663855;2665.33;tecnologia;smartphones-e-celulares
2252;"Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Processador Octa Core, Selfie de 32MP, Tela de 6.5"" Preto ";1002557709;2499.90;tecnologia;smartphones-e-celulares
2253;Celular Motorola Moto G-9 PLAY Dual - PAKH0027BR ;1002578371;2116.25;tecnologia;smartphones-e-celulares
2254;Apple Watch S6 40mm Gps M00a3ll/A Red Alum Red Sport ;1002614860;2899.90;tecnologia;smartphones-e-celulares
2255;Óculos VR Realidade Virtual Thafikzi com Fone de Ouvido e Controle, Preto ;1002599183;2521.33;tecnologia;smartphones-e-celulares
2256;Óculos VR Realidade Virtual 3D AYangrise com Fone de Ouvido e Controle, Branco ;1002599181;2485.46;tecnologia;smartphones-e-celulares
2257;Smartwatch Garmin Vivoactive 4s Power Gray 010-02172-01 ;1002614893;2139.90;tecnologia;smartphones-e-celulares
